userId,movieId,actual_rating,infer_rating
220,1605,2.5,3.775580199553527
220,5771,4.5,4.594282390667953
220,36,5.0,4.883856834961929
220,194,3.5,4.724796714379348
220,436,4.0,4.484018327786483
220,178,4.0,5.061733963086166
220,329,3.5,4.915859880044021
220,2774,4.0,5.067592980458297
220,2767,4.0,4.386207403733291
220,69,4.5,5.125579120709457
220,1162,5.0,4.735164763524093
220,5799,0.5,4.212486388279952
220,84,4.0,4.593267770602264
220,1100,4.5,4.379400344683685
220,2046,5.0,5.409609975411453
220,4671,5.0,4.777625920369186
220,1164,5.0,4.810636939599075
220,2197,4.0,4.758980395390548
220,1097,4.5,4.52711659867958
220,5780,4.5,4.5844197293062585
220,223,3.5,4.736106516911544
220,5787,4.0,4.2063457911153215
220,809,2.5,5.103515746190109
220,2394,5.0,4.75898528297142
220,5788,4.5,4.474726529910125
327,231,4.0,4.254671795695436
327,35,4.0,3.3712183818513273
327,1238,3.0,2.785612864821565
327,2904,2.0,4.003286047309053
327,1969,3.0,3.963210566371095
327,767,0.5,2.928446812956941
327,1254,3.5,3.114993444114339
327,140,3.0,3.434977425664079
327,1028,4.0,3.27500541734637
327,794,5.0,3.385140521853578
327,117,1.5,3.79561994823755
327,415,1.5,3.683354212372911
327,2531,0.5,3.792058213084352
327,1269,2.0,3.840642197459352
327,20,3.0,4.05051748308481
327,935,2.0,3.4822458759242414
327,1600,3.5,3.48121724876703
327,118,3.5,3.5860888794356702
327,228,0.5,4.136781974166047
327,359,3.0,3.9095104173117994
327,1342,3.0,3.763980193465364
327,1101,5.0,3.825889213412416
327,1027,5.0,4.239172561495912
327,3846,1.5,3.7102393940383314
327,1779,3.0,1.9086453751021741
327,1993,3.0,4.071241183608186
327,237,3.5,4.005666299193513
327,1093,2.0,3.7113266423636793
327,1054,3.0,3.9212352469855665
327,147,3.0,4.470919235079896
327,1068,2.0,3.549684627383363
327,89,4.0,3.212565244577241
327,269,0.5,2.6754407719069837
327,73,4.0,5.013913019030702
327,1170,2.0,3.3515658363992094
327,251,3.0,4.1442144349509595
327,172,5.0,4.124831481307161
327,165,4.5,3.8993230298453687
327,728,3.5,3.8704333141738294
327,2144,4.0,4.185961349337709
327,479,4.0,3.8947778776580213
327,71,4.5,3.2753832549148916
327,78,3.0,4.37081800255121
327,240,4.5,3.9795474246436475
327,884,3.5,3.4210246935778974
327,3194,5.0,3.544879151909959
327,823,4.0,3.9113708570891736
327,463,3.0,3.6938170925074933
327,1080,2.5,3.8074076012069105
327,1214,5.0,4.596588118403566
327,862,5.0,3.599685950606477
327,471,1.5,4.023507459490907
327,1942,2.0,2.9007289842063306
327,1176,4.5,3.2965323463374494
327,26,2.0,3.7941621974402784
327,84,3.0,3.8534947470122694
327,119,3.0,3.305372542172086
327,381,2.5,3.4022728339129804
327,330,0.5,4.122641249030244
327,199,2.5,3.4398438170844434
327,1841,4.0,3.0868250266009687
327,353,4.0,4.599000079959047
327,927,3.0,4.333533747523439
327,1154,1.0,3.8450543716842054
327,744,4.5,4.477138741343629
327,25,2.5,3.9601167276793836
327,808,1.5,3.7805255487853406
327,1134,1.0,3.9426541164809583
327,1460,4.0,3.935776872962129
327,778,3.0,3.8693831995421766
327,60,5.0,3.6385660007888196
327,15,5.0,4.566975577204835
327,1796,2.5,2.8067299858027814
327,763,4.0,3.2740843132430433
327,271,3.5,3.99098823818506
327,735,4.5,3.327378711133611
327,1906,2.5,2.7247261837417005
327,52,3.5,3.321751682489526
327,1770,2.0,3.359920619457376
327,720,4.0,3.061798928707254
431,767,4.0,4.006453731426826
431,3624,4.0,3.496260607013336
431,209,1.5,3.07095495737516
431,2236,4.0,3.77583300448381
431,399,0.5,3.3076845494600446
431,1200,4.0,4.28798011816465
431,27,3.5,4.845572390923134
431,1921,3.5,4.0599978355261
431,1535,3.5,3.4329220590683134
431,1911,4.5,3.804970600971809
431,2310,4.5,2.865550973782173
431,464,3.5,4.121133246788612
431,20,4.5,5.160887279877296
431,242,4.5,2.5693424133154066
431,83,3.0,3.6571532798501165
431,921,3.5,3.5303728146048696
431,987,4.0,5.479517856011024
431,1943,4.0,4.022030570873848
431,735,2.0,4.420032599339119
431,1146,4.0,4.231720545658699
431,877,2.5,4.895424404511085
431,26,4.5,5.390393414864174
431,171,4.0,5.762083926567665
431,22,2.5,4.378170946011177
431,5916,1.5,3.1031940964552076
431,773,4.5,4.357865848908058
431,2287,4.0,4.460203507313362
431,2903,5.0,3.833879107007614
431,1054,4.5,4.858034768471351
431,768,4.0,5.121936598190895
431,588,3.5,3.5766832915636213
431,1048,4.0,4.129529127249351
431,1896,4.0,3.005110481152168
431,4,3.0,4.09924269593679
431,7,4.0,4.524884083637825
431,5316,2.5,4.013452508816353
431,481,4.0,4.34681538618528
431,65,3.0,3.9666459349485548
431,105,4.5,4.3225083140226515
431,2381,2.5,3.2561667946668775
431,743,4.5,3.364819177755943
431,1895,3.5,4.31893942631208
431,1500,4.0,4.760360160240761
431,744,4.5,4.429641821751228
431,7700,4.0,3.4523624417873533
431,776,4.5,4.156707563767067
431,532,4.5,4.566848316559425
431,4185,2.5,3.743538976976505
431,1050,1.5,3.725064219305149
431,758,4.0,5.309097566971412
431,1198,4.5,5.018319883713356
431,2990,4.5,4.41036746777021
431,3570,4.0,4.322826424011818
431,1657,4.0,2.37112847841703
431,875,3.5,4.245212235817543
431,2520,4.0,4.179153838524452
431,769,3.5,2.8122440365644605
431,3175,4.0,3.81352064884626
431,5810,4.0,2.9415769962164076
431,4280,3.5,4.320517936119667
431,1510,3.0,3.222760924467674
431,2319,2.5,4.763796606430641
431,670,4.5,4.650170364746681
431,7698,4.0,3.8088177827688368
431,73,3.5,4.358279922375313
431,3305,4.0,3.3206650403829725
431,147,4.5,4.77469817675077
431,756,2.5,5.030531802544227
431,480,4.0,5.1088377622457655
431,1043,4.5,3.7059405533167036
431,727,3.5,4.600323834786049
431,774,4.0,4.9958489326330335
431,2188,4.0,2.7284696487280042
431,1006,3.5,4.2562413600774915
431,2717,2.5,3.62720459639453
431,317,3.5,4.73789671934568
431,166,3.5,6.0471102384420545
431,853,3.5,2.586019792923561
431,3,4.0,3.502820515403381
431,1829,4.0,3.806756058106056
407,1333,5.0,4.121848101853161
407,1243,5.0,4.323995814784198
407,771,4.0,4.625432760580211
407,1051,5.0,4.687224120958477
407,1366,5.0,4.367025525434642
407,823,5.0,5.443783612116008
407,1091,4.0,5.2600741098958546
407,2127,5.0,4.568079115017086
407,753,5.0,4.766731233461528
407,1973,4.0,4.2928607474404865
407,950,3.0,4.727122397287517
407,431,3.5,4.753626496656566
407,2125,3.0,4.7779319594937855
407,238,5.0,5.554976434572368
407,6280,4.5,4.568855674131542
407,4495,3.5,3.583423168523937
407,3084,3.0,4.3115680228311115
407,1075,5.0,4.877152771814495
407,87,4.5,4.15807356791082
407,404,5.0,4.510630549057155
407,15,4.0,5.157607526643901
407,3101,1.0,4.312260226472049
407,1198,4.5,4.339993343814045
407,1081,3.5,4.662745506628185
407,7405,3.5,3.8183990429479175
407,4983,4.0,4.95802417503181
407,1087,4.0,4.00698772178474
407,1311,3.5,4.5316971551019245
407,5930,4.0,3.877094061239391
407,1084,4.0,4.422722936733394
407,2371,4.0,5.260307283266216
407,73,4.0,5.672558278902202
407,2513,3.5,4.541852594478756
407,145,4.0,3.9628151218730503
407,971,3.5,3.385530979498058
407,6065,3.5,4.420763076408535
407,1879,4.0,3.7035754035550648
407,2054,4.0,4.155894094272285
407,1896,3.5,3.77118769393745
407,7404,4.0,4.2378536175328785
407,2605,5.0,4.355890453918605
407,1871,4.5,4.868360729082256
407,415,5.0,4.890023381574779
556,37,5.0,5.959774167449386
556,1134,5.0,4.074181617410095
556,68,3.0,4.787288279445083
556,463,4.5,5.973379046828659
556,170,4.5,3.4595604251932217
556,166,4.5,4.499240548522384
556,486,4.5,4.845115215690048
556,232,4.5,5.497653992087753
353,232,4.5,6.069342604780619
353,778,3.5,4.6543671404365945
353,1596,4.0,4.010897598171656
353,162,4.0,5.153610459471171
353,812,4.5,4.204151741171305
353,3384,4.5,2.880026451254313
353,171,3.5,5.042627087736552
353,133,3.5,4.2721326266769815
353,765,4.0,4.29923533549351
353,1048,3.5,4.642858139181559
353,733,3.5,2.2939301644806314
353,64,3.5,3.5764211629871774
353,1014,3.5,3.8759863441233087
353,159,3.5,2.600183955336039
353,1053,3.0,4.187200448418086
353,144,3.5,3.644770621264403
353,4,4.5,5.118151060247843
353,463,4.0,4.3505659615044046
353,194,4.0,4.545770338678782
353,831,3.5,2.7015653764252114
353,2315,3.0,4.470366171503489
353,108,4.0,4.83582710375828
353,322,3.5,3.4874502038006234
353,228,4.0,4.920844069624369
353,1813,4.0,4.072797856235926
353,1047,4.0,5.207653990889018
353,16,4.5,4.95117830386204
353,1190,4.5,4.895931950712626
353,1721,2.0,4.753779641294901
353,768,1.0,3.6123900925163674
353,772,2.5,3.2611968730930734
353,3190,3.5,3.692771064991181
353,531,4.0,4.390072635317271
353,486,3.5,2.7385929738525796
353,723,3.5,4.184387973452036
353,2078,4.0,3.547795659804766
353,192,4.5,4.938837877417033
353,1027,4.0,5.184845677519267
353,1225,3.0,2.969231775904124
353,856,4.0,3.5558873181585717
353,76,4.0,4.207399330044215
353,179,2.5,5.013187042379801
353,1904,4.0,4.877586833143656
353,2047,4.0,3.9499850039724755
353,3,4.0,5.454874626303141
353,758,3.5,5.492614976072733
353,1860,3.5,3.424771002436106
353,205,4.0,4.378169110918467
353,121,3.5,5.045264831686442
353,557,3.5,3.934079832339709
353,73,4.0,5.067461720610087
353,1125,4.5,4.269513360166972
353,794,4.0,4.2026053582672525
353,995,3.5,3.8717173253540444
353,1129,4.0,5.128683320188944
353,1473,4.0,3.431537291908686
353,1016,3.5,3.993017605448191
353,237,4.0,4.7201272164825845
353,62,4.0,5.268246880674784
353,42,3.5,4.058848163986628
353,436,3.5,3.323499671125834
353,2974,3.0,3.515360063815539
353,971,3.5,3.4773874198440957
353,166,4.0,5.568177930021708
353,867,3.5,2.86275433650059
353,147,4.5,5.141389242315714
353,93,2.5,4.289526990557139
353,741,3.0,3.8866569315437722
353,1631,3.0,2.379902831221049
451,134,5.0,4.849134357848969
451,1637,4.0,4.353938596525994
451,177,5.0,4.941305639425126
451,83,4.0,5.176491530814973
451,4219,4.0,4.518467268178073
451,115,4.0,4.716251107135621
451,1166,5.0,4.89858469573578
451,1500,4.0,5.2194173654707345
451,1683,5.0,4.665382283011285
451,203,5.0,5.0428213795813
451,1156,4.0,4.604596713760701
451,1491,3.0,3.6893002113493356
451,746,3.0,3.942595156112519
451,1475,5.0,5.151757987418977
451,187,4.0,5.531808944621888
451,1513,4.0,4.8042196354063424
451,213,5.0,5.013957353511659
451,103,5.0,5.896639140525666
451,724,4.0,4.652004489878026
451,218,5.0,4.913619728961793
451,2917,5.0,4.172221066633073
451,37,5.0,5.018565001169053
451,1178,5.0,5.2070747336538705
451,117,4.0,5.049930455365983
451,65,5.0,4.663469949940053
451,3309,5.0,3.6675542315634164
451,750,4.0,3.9079106768759164
451,2039,5.0,5.171187909522859
451,1136,5.0,5.533341737666932
451,1022,4.0,3.982232542911378
451,1749,5.0,4.952764334359971
451,401,5.0,4.880709709802476
451,2187,5.0,4.054052384773103
451,1818,4.0,3.7013329586180124
451,342,5.0,5.710054787078706
451,67,5.0,5.087924691119996
451,228,4.0,5.519380005279389
451,33,5.0,5.161953719535676
451,36,5.0,4.8026680072935495
451,2398,5.0,4.9508593699129495
451,995,4.0,3.5596984347494516
451,1815,5.0,3.5138066133650216
451,1822,5.0,4.949947657266465
451,1867,3.0,5.6360690912397775
451,1468,4.0,5.6105704626234445
451,3176,5.0,5.569233687797395
451,189,4.0,5.090415748039094
451,1036,5.0,4.92838296500763
451,1758,3.0,5.008230002799836
451,64,4.0,4.822221698442307
451,1114,5.0,5.244508417526093
451,1776,4.0,3.9616428336294565
451,1511,5.0,3.297867091575471
451,1873,3.0,4.310091378370133
451,2557,5.0,5.274041803756562
451,432,5.0,5.5401481112631235
451,184,4.0,6.2006463131102
451,219,4.0,5.261585565486756
451,62,5.0,6.149017961898652
451,5,4.0,4.6301390698345575
451,431,5.0,4.914254458824006
451,17,5.0,5.11963394490799
451,1179,5.0,4.876754792610017
295,5536,5.0,4.125355067352454
295,16,4.5,4.691181878248851
295,1102,5.0,4.788105289141337
295,6495,4.5,3.7826739350954695
295,5264,5.0,4.399803573886554
295,762,4.5,4.982945183912913
295,4,5.0,5.605650941530864
295,244,5.0,5.42175046602885
92,1771,3.0,3.5495151109302165
92,21,4.0,4.76860777803303
92,463,5.0,5.7315254039371135
92,233,5.0,5.396437389334452
92,26,5.0,6.716975671728862
92,1158,4.0,3.489275676687968
92,28,5.0,4.500161585887683
92,92,4.0,3.5796537227237346
92,509,4.0,4.8585294909083965
92,144,5.0,4.868020755728495
92,322,4.0,5.912026507338298
92,1165,5.0,5.7960430211627605
92,1531,3.0,3.823273194512141
92,30,5.0,5.092275423487437
92,65,5.0,5.250077290018809
92,1655,4.0,4.574664992769969
92,2182,4.0,5.125461203535807
92,15,5.0,6.032052499731791
92,7,5.0,6.897980911215556
92,321,4.0,4.998512668093455
92,1668,4.0,5.076949936827433
92,140,5.0,4.6340124435031536
92,19,4.0,5.502103430708659
92,3293,3.0,3.956606728514445
92,1420,4.0,4.817202610453379
92,1608,4.0,5.048696321924937
92,37,4.0,6.245908004721415
92,4148,4.0,3.2475869483554485
92,99,4.0,4.679808301409495
92,314,4.0,5.6610791511142375
92,119,3.0,4.801983696898234
92,142,5.0,5.259576005419505
92,141,4.0,4.854377610167277
380,778,3.5,4.419705951767129
380,2213,2.0,4.350846613006753
380,1129,4.0,4.821285451011819
380,125,3.5,2.8200109248925864
380,2046,3.0,5.150235736923379
380,782,3.0,3.6615272855331122
380,457,4.0,3.9957454448510825
380,146,5.0,4.614649499015969
380,1201,3.5,4.094656789856118
380,1241,3.5,3.774821812467736
380,1051,4.0,3.8934278434087455
380,1895,3.0,3.7054066752959907
380,53,2.5,4.597935045318764
380,3386,3.5,3.512651192205113
380,3215,3.5,3.885684335785073
380,1811,3.5,3.0836825912763297
380,2721,4.0,3.530292621063155
380,1226,3.0,3.672901088552636
380,1179,4.5,3.9255312627126395
380,444,4.5,4.8952937966157615
380,159,3.5,2.6215569620896995
380,687,3.5,2.6212727075387656
380,401,5.0,4.3528690582086265
380,1186,3.5,4.538772547798318
380,2681,4.0,3.432615617470902
380,355,3.5,4.580674851493996
380,112,3.5,4.1602213030626
380,737,3.5,2.64455112274186
380,1921,5.0,4.386763537483376
380,1251,4.0,4.0971041565705955
380,170,4.0,3.883912379102868
380,61,4.0,4.650233591156167
380,368,4.5,3.9631289189626395
380,2627,3.5,3.6446637233664214
380,1208,3.0,3.1215366071035087
380,1917,3.5,4.130736792640847
380,4185,2.0,3.59987875651018
380,472,3.5,3.953458124952477
380,3322,3.0,3.6912718063165366
380,808,3.5,4.15310415084855
380,2968,2.5,2.9149996286203086
380,133,3.0,4.499763811187905
380,1484,3.5,4.141998613433999
380,1649,4.0,3.7369825785924613
380,116,5.0,4.143518531875771
380,1838,2.0,2.7046001201440513
380,119,3.5,3.730609843688172
380,37,3.0,4.452666903095406
380,3620,3.0,3.474559271888894
380,60,4.0,3.9763120358754813
380,2724,5.0,4.025255138235253
380,431,3.0,4.178813660698098
380,480,4.0,4.516591215686959
380,1043,4.5,3.6015392413307845
380,7206,2.0,3.6682153439094245
380,1731,3.0,4.754718745308083
380,1902,4.0,2.632775927143258
380,773,4.5,4.299571538524789
380,2315,4.0,3.694749543624085
380,1559,2.5,2.8152660375405967
380,1044,4.0,4.385263646202248
380,549,1.5,2.9243701344300925
380,3327,4.5,4.118420982914132
380,1002,4.0,3.732341179804963
380,1035,3.0,4.834031546669167
380,15,3.5,5.486360514717263
380,2234,2.5,3.582723146485251
380,835,3.0,3.9327638691236197
380,1015,4.0,3.0182457214166343
380,930,4.0,2.5067649727632224
380,4530,2.5,3.518058991240424
380,228,4.0,4.627939785080117
380,3287,4.5,3.581645520584744
380,432,4.0,4.11136534269349
380,3148,4.0,3.5247097352464616
380,827,1.0,3.3800733035375297
380,1236,3.5,3.738837594347161
380,2106,4.0,3.835456634121102
380,761,4.0,3.3493363952209174
380,2047,3.5,3.921162987308663
380,1030,2.0,5.391619170265359
380,471,4.0,4.476868355827492
380,3795,3.5,3.2324494069387137
380,321,4.0,4.139388168411416
380,1600,4.0,3.719690704898995
380,3193,4.0,4.052544200973672
380,1683,3.5,2.967854166584176
380,4172,3.0,4.202985787944955
380,3661,4.0,3.5776155574192225
380,774,4.0,4.897936547355813
380,1132,3.5,3.554555836314422
380,1456,4.0,3.6488712077905356
380,3175,3.0,3.230623686866921
380,5857,3.5,3.0440424030591666
380,1774,4.0,4.704408610420388
380,141,4.0,4.217497075157326
380,731,4.0,4.119647169666451
380,1048,4.0,4.018532330351037
380,2728,4.0,4.014761233883065
380,837,2.0,4.2544323449899375
380,518,3.5,4.1934271698762595
380,1804,4.0,3.1619772857000052
380,730,3.0,3.7564019208718955
380,1158,3.0,2.7522892003823936
380,162,4.5,4.505746806221169
380,823,3.5,4.674258554535073
380,101,4.0,2.7578368430902183
380,2064,3.0,4.198499227123421
380,166,5.0,5.875321353035134
380,2200,4.0,3.635503174917859
380,40,3.5,4.861782157974404
380,3419,4.0,4.158536995010537
380,764,4.0,4.222554767685097
380,1034,3.5,4.49944146926896
380,2512,3.5,3.2663229649831473
380,1249,3.5,3.865496689634484
380,1178,3.0,4.695698822097939
380,5751,4.0,4.675343716697854
380,1042,4.0,3.0408170467187583
380,1225,3.5,3.0330421572496116
380,2965,3.5,3.1203680282403647
380,1473,4.0,4.518475378112954
380,754,4.0,4.073180401878518
380,1896,3.0,2.914059067325753
380,997,3.5,2.835122252063912
380,741,3.5,3.1666993146707236
380,3072,3.5,3.353109384136361
380,2511,4.0,3.7076671069432914
380,2973,1.0,3.9317382520009696
380,481,4.0,3.61069158669011
380,744,4.0,4.802940452652138
380,145,4.0,4.073723340587777
380,3190,4.5,3.8627150004674613
380,1124,5.0,5.1417691355516135
380,692,4.0,3.6990251785089194
380,1779,3.0,2.3869837170411765
380,1194,2.0,4.422317827301186
380,292,3.5,3.7224582975675284
380,41,3.5,3.1143256967832267
380,120,2.5,3.927528793172997
380,44,4.0,4.043039584713143
380,89,3.5,4.185816968040627
380,3073,3.5,4.131610715942544
380,7208,2.5,3.681920537905854
380,479,2.0,4.549052203254861
382,2999,5.0,3.8497973483274968
382,2470,5.0,4.345254140741686
382,1623,4.0,4.2340028759311235
382,1112,4.0,3.600236343986848
382,2040,5.0,4.605965453035692
382,68,3.0,3.9479431238244564
382,6596,3.0,3.9526544537614376
382,1626,2.0,3.5644383158753903
11,997,3.5,4.06000217795372
11,336,4.5,4.9846994280815125
11,998,3.0,3.5767091512680054
11,999,5.0,4.794485926628113
11,987,5.0,6.154592514038086
11,430,4.5,5.209009528160095
170,327,5.0,4.802025446077671
170,75,5.0,4.817026191731777
170,5183,5.0,4.429333710452404
170,695,5.0,4.109231421133366
170,292,5.0,5.088847437282887
170,67,5.0,5.815649637361851
170,4036,5.0,4.811656543394413
170,301,5.0,4.823283204218235
170,85,5.0,5.314152666708317
170,1426,4.0,4.4455349532569315
170,61,5.0,6.2392889348472025
170,35,5.0,5.300462791105595
170,3005,5.0,5.935485610147801
170,1025,4.0,4.5754880880618956
170,725,5.0,4.970932134767857
170,1099,5.0,5.808437356134739
170,72,5.0,5.482880899092045
170,1101,5.0,5.258894511839237
170,4042,3.0,5.106104740282383
170,361,5.0,4.686587513765183
170,231,4.0,5.9231093017066385
170,10,5.0,5.834461459299412
170,524,5.0,5.533911415716496
170,232,5.0,5.505879053255406
170,2425,3.0,5.060783365150776
170,2655,4.0,4.370258012195912
170,89,5.0,4.884818205019322
170,647,5.0,4.65527350768992
170,1027,5.0,5.591853508135166
170,70,5.0,5.874040135523167
170,34,5.0,6.209275492807713
170,468,5.0,6.3435629693473246
170,73,5.0,5.565492817541447
170,1093,5.0,5.576020368715611
79,2264,4.0,3.1518289536059267
79,2957,4.0,5.032207617145813
79,880,4.0,3.3688061326563723
79,3622,4.0,3.9747688561499483
79,1054,4.5,4.640239754301346
79,242,4.5,4.916597494465149
79,754,4.5,5.346515604835785
79,776,4.5,4.686122992616928
79,2410,4.5,4.512587377411164
79,250,5.0,5.567582914215363
79,402,4.5,4.290455907192863
79,235,5.0,4.528649339062012
79,3614,4.0,3.6836969941676028
79,772,4.5,3.2736857622683413
79,3638,4.0,4.6007635682642825
79,1848,4.5,4.421843835693634
79,1285,4.0,4.403225415927208
79,1844,4.0,3.7279714435160525
79,3635,4.0,4.054207468014992
79,245,4.5,5.34109289346341
79,238,5.0,5.197366484981812
79,1296,4.0,4.973139891010559
79,1312,4.5,4.513600477558411
79,3630,3.5,4.543988952022827
79,1229,5.0,4.831711241585053
79,1624,4.0,3.3325300305903323
79,1027,4.0,5.482361146789826
79,1047,4.5,5.53656990228299
79,2319,4.0,5.305691310745514
79,444,5.0,6.375799724441803
79,1274,4.0,5.151894697529114
79,234,4.5,6.318997213226593
79,743,4.0,4.589785703998841
79,1253,5.0,3.9223737805903323
79,107,3.5,5.426195213180817
79,292,4.0,5.413977810722626
79,1202,4.0,3.6001492827952273
79,1136,4.0,4.76324511466626
79,1043,4.0,4.50886555908326
79,1030,4.0,5.75320489106778
79,3634,4.0,3.5959016769945986
79,1311,4.0,4.745309302192963
79,2385,3.5,5.075470694881714
79,1068,5.0,5.242439517360962
79,756,4.0,4.5075593530953295
79,2298,4.0,4.8558021277010806
79,2123,5.0,5.000475296360291
79,1071,4.0,3.8051849096835024
79,3616,5.0,4.207153161597288
79,3478,3.0,4.960559257847107
79,463,4.0,5.3365689009249575
79,926,4.0,4.848994919639862
79,2334,3.5,4.502637052518166
79,2127,5.0,4.423365318757332
15,384,3.5,4.091094094271563
15,1115,3.5,3.7821361710678563
15,173,3.0,3.5432111201237664
15,15,3.0,4.768349873776339
15,1108,4.0,4.444498646016024
15,1121,3.5,4.425511884446047
15,753,3.5,5.047895300145052
15,864,4.0,4.943450677151583
15,75,4.0,4.224821972603701
15,1101,4.0,4.373059975857638
15,1129,3.5,4.719870912785433
15,69,4.0,4.616010832543276
15,72,4.0,4.689863908047579
15,762,4.5,4.884874331707858
15,184,3.5,5.480002391095065
15,401,3.5,4.290865111107729
15,1120,3.5,3.8928530243586525
15,233,3.5,4.0955808339070305
15,1106,4.5,4.323716628308199
15,76,3.0,4.309640574211977
15,192,3.5,4.0723019716691
15,1097,4.0,4.052473681921862
15,16,3.0,4.5933232185791955
15,74,3.5,4.355341601128481
15,444,4.5,4.9590519545029625
298,70,4.0,3.880975878756979
298,1170,4.0,3.2000176077303677
298,1014,4.0,4.226306295913199
298,1702,3.0,3.779277241748312
298,1013,4.0,4.463855839293936
298,219,5.0,5.3387337093767915
298,1542,4.0,4.222382045310477
298,83,4.0,3.947364515584448
298,1015,4.0,5.118502176326254
191,19,5.0,6.198618216948076
191,632,4.0,4.653677268461748
191,32,4.0,4.420380516485735
191,539,5.0,5.879836364225908
85,323,4.0,4.217672284160342
85,531,4.0,5.35362001827785
85,3720,3.5,3.466949875865664
85,809,4.0,4.585403289113726
85,73,4.0,5.420359696660723
85,894,5.0,3.479014004979815
85,68,4.0,5.168540324483599
85,751,4.0,4.141452814851489
85,238,4.5,5.6945314066750665
85,2349,2.5,3.2624869602067132
85,764,4.0,5.121646012578692
85,26,3.0,4.612846638475146
85,1830,4.0,4.0274332495672365
85,1062,4.5,3.510822470699038
85,1197,3.5,2.80729957989284
85,1298,4.5,4.439097489629473
85,1129,4.5,4.670198048864092
85,948,4.5,4.017976331923689
85,1635,3.5,3.3781199114663263
85,32,4.0,4.222817774329867
85,37,4.5,5.323785628591265
575,1463,4.0,4.448476529121399
575,1116,4.0,2.886229819059372
575,2415,2.0,3.215820735692978
575,1469,1.0,2.9091905266046525
575,4056,4.0,3.498949056863785
575,263,1.5,2.7451291143894196
575,3026,5.0,3.5569292068481446
30,67,3.0,4.578970236778259
30,335,5.0,3.476272029876709
30,85,4.0,5.811536831855774
30,531,4.0,6.135958118438721
30,2416,4.0,4.157360581755638
30,604,4.0,3.9112784807384013
30,60,4.0,3.9862550777196883
30,486,4.0,3.127176625728607
30,2414,2.0,4.180686159133911
30,340,5.0,4.48410813331604
30,1134,5.0,5.600384874343872
30,69,5.0,5.602273864746094
30,0,5.0,6.140005989074707
30,75,4.0,3.7663590145111083
30,40,5.0,5.742855710983276
30,692,4.0,4.070254413485527
30,495,2.0,4.485362095832825
30,994,1.0,4.685154838562012
30,725,3.0,4.873648567199707
30,621,5.0,6.351007862091064
419,1226,3.5,4.362081427100702
419,1269,3.5,4.561802167419001
419,72,3.5,4.722508389476343
419,2047,4.5,3.9913822598491153
419,1250,4.0,4.747545320514246
419,101,3.5,3.292974788669153
419,722,4.0,4.7535332627330265
419,744,4.0,4.802980620387598
419,816,3.0,3.1899795122180423
419,723,4.0,4.447545785430475
419,778,3.5,4.535387951854273
419,2986,4.0,2.9214233942065677
419,1722,4.0,3.936543006423517
419,85,3.5,4.651396173957392
419,351,4.0,5.018615502837702
419,2782,4.0,3.986572850469156
419,3194,4.0,4.085926640752359
419,179,3.5,5.17922331762652
419,1111,4.0,4.714411694530054
419,3141,3.5,4.648814100745722
419,1147,4.0,4.151009131196543
419,3140,4.0,4.141478586915537
419,203,4.5,3.9840966351066074
419,114,3.5,4.009971518043085
419,387,4.0,4.556703824523493
419,7081,3.5,3.0033140964541873
419,1263,3.5,4.5373093075786075
419,899,3.5,4.576581794742151
419,2404,4.0,4.244420129779383
419,1101,4.0,4.489484626773401
419,2696,2.5,3.118212599280878
419,1217,4.0,4.138976830962702
419,806,4.0,4.632628340247675
419,3424,4.0,4.202076602700754
419,1200,4.5,4.274955291274591
419,0,4.0,4.332897145274683
419,1555,3.0,3.0348572917018375
419,170,3.5,3.597536731484934
419,1595,4.0,3.9982574023042163
419,6279,3.5,3.262546975139185
419,3153,4.0,4.837786812308832
75,2063,3.0,3.596941297294713
75,3598,1.5,3.4462319364567766
75,1053,2.0,3.422879879715062
75,222,1.5,4.313440566303349
75,1093,3.0,3.6080769350548754
75,39,0.5,2.241490011455632
75,899,3.0,4.1443027308007245
75,772,3.0,2.6120827546139727
75,864,2.0,4.490668778659916
75,83,3.5,3.916098063232518
75,1241,5.0,3.236598660590268
75,1226,3.0,3.6125752379914293
75,77,1.5,3.5527747025509844
75,87,4.0,3.674399202110387
75,856,3.5,3.349460636617757
75,108,4.0,4.097049956562138
75,31,3.5,3.1397343626042375
75,1130,4.0,3.253136803748227
75,2057,3.0,4.000715022327519
75,2684,2.0,3.6544333746453295
75,15,4.0,3.8802570154686937
75,401,4.0,3.109045866297699
75,1027,5.0,4.682801370861149
75,1099,0.5,3.8901312997361193
75,752,3.5,3.2198409935256014
75,2060,3.5,3.7497429897805223
75,1296,3.0,3.3770652463456163
75,773,2.0,3.228342672230817
75,36,4.0,4.2105375578423505
75,1238,4.0,3.2101106693764696
75,597,0.5,1.990247612239934
75,74,5.0,4.295748238803959
602,71,5.0,2.806953126779922
602,5121,4.0,2.6037585681594693
602,81,4.0,4.170716935984023
602,3499,3.0,3.7978951281226956
602,1115,4.0,4.235715741506942
602,342,4.0,4.504971379629501
602,182,3.0,3.8661524897731625
602,5083,5.0,3.816516483417877
602,725,3.0,4.042989546648391
602,2502,5.0,3.9412924593604886
602,266,3.0,4.764479810587295
602,1107,5.0,3.97412165462149
602,6309,4.0,3.117638344160446
602,636,4.0,3.597231695643791
602,2152,4.0,3.4665763883210503
602,3004,4.0,3.258291581860908
602,350,5.0,3.839688951364883
602,1681,3.0,3.5669834150291764
